"sample","value","count","prop","label"
"cosmx_healthy","663",2,0,"2 (0%)"
"cosmx_healthy","664",2,0,"2 (0%)"
"cosmx_healthy","666",2,0,"2 (0%)"
"cosmx_healthy","667",1,0,"1 (0%)"
"cosmx_healthy","668",2,0,"2 (0%)"
"cosmx_healthy","672",1,0,"1 (0%)"
"cosmx_healthy","673",1,0,"1 (0%)"
"cosmx_healthy","677",1,0,"1 (0%)"
"cosmx_healthy","678",1,0,"1 (0%)"
"cosmx_healthy","683",1,0,"1 (0%)"
"cosmx_healthy","687",1,0,"1 (0%)"
"cosmx_healthy","689",1,0,"1 (0%)"
"cosmx_healthy","697",1,0,"1 (0%)"
"cosmx_healthy","698",1,0,"1 (0%)"
"cosmx_healthy","700",1,0,"1 (0%)"
"cosmx_healthy","708",1,0,"1 (0%)"
"cosmx_healthy","709",1,0,"1 (0%)"
"cosmx_healthy","715",1,0,"1 (0%)"
"cosmx_healthy","718",2,0,"2 (0%)"
"cosmx_healthy","725",1,0,"1 (0%)"
"cosmx_healthy","726",1,0,"1 (0%)"
"cosmx_healthy","734",1,0,"1 (0%)"
"cosmx_healthy","740",1,0,"1 (0%)"
"cosmx_healthy","742",1,0,"1 (0%)"
"cosmx_healthy","745",1,0,"1 (0%)"
"cosmx_healthy","760",1,0,"1 (0%)"
"cosmx_healthy","776",1,0,"1 (0%)"
"cosmx_healthy","778",2,0,"2 (0%)"
"cosmx_healthy","779",1,0,"1 (0%)"
"cosmx_healthy","780",1,0,"1 (0%)"
"cosmx_healthy","785",1,0,"1 (0%)"
"cosmx_healthy","806",1,0,"1 (0%)"
"cosmx_healthy","810",1,0,"1 (0%)"
"cosmx_healthy","826",1,0,"1 (0%)"
"cosmx_healthy","836",1,0,"1 (0%)"
"cosmx_healthy","848",1,0,"1 (0%)"
"cosmx_healthy","851",1,0,"1 (0%)"
"cosmx_healthy","857",1,0,"1 (0%)"
"cosmx_healthy","860",1,0,"1 (0%)"
"cosmx_healthy","865",1,0,"1 (0%)"
"cosmx_healthy","867",1,0,"1 (0%)"
"cosmx_healthy","877",1,0,"1 (0%)"
"cosmx_healthy","879",1,0,"1 (0%)"
"cosmx_healthy","923",1,0,"1 (0%)"
"cosmx_healthy","937",1,0,"1 (0%)"
"cosmx_healthy","956",1,0,"1 (0%)"
"cosmx_healthy","968",1,0,"1 (0%)"
"cosmx_healthy","1090",1,0,"1 (0%)"
"cosmx_cancer","0",359338910,0.7809,"359,338,910 (78.0885%)"
"cosmx_cancer","1",55348696,0.1203,"55,348,696 (12.0279%)"
"cosmx_cancer","2",16167484,0.0351,"16,167,484 (3.5134%)"
"cosmx_cancer","3",7383462,0.016,"7,383,462 (1.6045%)"
"cosmx_cancer","4",4350016,0.0095,"4,350,016 (0.9453%)"
"cosmx_cancer","5",2922419,0.0064,"2,922,419 (0.6351%)"
"cosmx_cancer","6",2117824,0.0046,"2,117,824 (0.4602%)"
"cosmx_cancer","7",1612873,0.0035,"1,612,873 (0.3505%)"
"cosmx_cancer","8",1270236,0.0028,"1,270,236 (0.276%)"
"cosmx_cancer","9",1025930,0.0022,"1,025,930 (0.2229%)"
"cosmx_cancer","10",845107,0.0018,"845,107 (0.1837%)"
"cosmx_cancer","11",707017,0.0015,"707,017 (0.1536%)"
"cosmx_cancer","12",600107,0.0013,"600,107 (0.1304%)"
"cosmx_cancer","13",514859,0.0011,"514,859 (0.1119%)"
"cosmx_cancer","14",445924,0.001,"445,924 (0.0969%)"
"cosmx_cancer","15",388968,8e-04,"388,968 (0.0845%)"
"cosmx_cancer","16",342510,7e-04,"342,510 (0.0744%)"
"cosmx_cancer","17",304198,7e-04,"304,198 (0.0661%)"
"cosmx_cancer","18",271381,6e-04,"271,381 (0.059%)"
"cosmx_cancer","19",244036,5e-04,"244,036 (0.053%)"
"cosmx_cancer","20",220272,5e-04,"220,272 (0.0479%)"
"cosmx_cancer","21",199337,4e-04,"199,337 (0.0433%)"
"cosmx_cancer","22",180906,4e-04,"180,906 (0.0393%)"
"cosmx_cancer","23",165423,4e-04,"165,423 (0.0359%)"
"cosmx_cancer","24",151283,3e-04,"151,283 (0.0329%)"
"cosmx_cancer","25",138911,3e-04,"138,911 (0.0302%)"
"cosmx_cancer","26",128115,3e-04,"128,115 (0.0278%)"
"cosmx_cancer","27",118548,3e-04,"118,548 (0.0258%)"
"cosmx_cancer","28",109817,2e-04,"109,817 (0.0239%)"
"cosmx_cancer","29",102061,2e-04,"102,061 (0.0222%)"
"cosmx_cancer","30",95563,2e-04,"95,563 (0.0208%)"
"cosmx_cancer","31",89365,2e-04,"89,365 (0.0194%)"
"cosmx_cancer","32",83577,2e-04,"83,577 (0.0182%)"
"cosmx_cancer","33",78111,2e-04,"78,111 (0.017%)"
"cosmx_cancer","34",73701,2e-04,"73,701 (0.016%)"
"cosmx_cancer","35",68530,1e-04,"68,530 (0.0149%)"
"cosmx_cancer","36",65163,1e-04,"65,163 (0.0142%)"
"cosmx_cancer","37",61532,1e-04,"61,532 (0.0134%)"
"cosmx_cancer","38",57946,1e-04,"57,946 (0.0126%)"
"cosmx_cancer","39",55081,1e-04,"55,081 (0.012%)"
"cosmx_cancer","40",52121,1e-04,"52,121 (0.0113%)"
"cosmx_cancer","41",49793,1e-04,"49,793 (0.0108%)"
"cosmx_cancer","42",47476,1e-04,"47,476 (0.0103%)"
"cosmx_cancer","43",45004,1e-04,"45,004 (0.0098%)"
"cosmx_cancer","44",43009,1e-04,"43,009 (0.0093%)"
"cosmx_cancer","45",40628,1e-04,"40,628 (0.0088%)"
"cosmx_cancer","46",39154,1e-04,"39,154 (0.0085%)"
"cosmx_cancer","47",37544,1e-04,"37,544 (0.0082%)"
"cosmx_cancer","48",35500,1e-04,"35,500 (0.0077%)"
"cosmx_cancer","49",34137,1e-04,"34,137 (0.0074%)"
"cosmx_cancer","50",32898,1e-04,"32,898 (0.0071%)"
"cosmx_cancer","51",31447,1e-04,"31,447 (0.0068%)"
"cosmx_cancer","52",30518,1e-04,"30,518 (0.0066%)"
"cosmx_cancer","53",28892,1e-04,"28,892 (0.0063%)"
"cosmx_cancer","54",28153,1e-04,"28,153 (0.0061%)"
"cosmx_cancer","55",26920,1e-04,"26,920 (0.0059%)"
"cosmx_cancer","56",26067,1e-04,"26,067 (0.0057%)"
"cosmx_cancer","57",24952,1e-04,"24,952 (0.0054%)"
"cosmx_cancer","58",24104,1e-04,"24,104 (0.0052%)"
"cosmx_cancer","59",23026,1e-04,"23,026 (0.005%)"
"cosmx_cancer","60",22502,0,"22,502 (0.0049%)"
"cosmx_cancer","61",21988,0,"21,988 (0.0048%)"
"cosmx_cancer","62",21044,0,"21,044 (0.0046%)"
"cosmx_cancer","63",20212,0,"20,212 (0.0044%)"
"cosmx_cancer","64",19652,0,"19,652 (0.0043%)"
"cosmx_cancer","65",19143,0,"19,143 (0.0042%)"
"cosmx_cancer","66",18457,0,"18,457 (0.004%)"
"cosmx_cancer","67",17854,0,"17,854 (0.0039%)"
"cosmx_cancer","68",17263,0,"17,263 (0.0038%)"
"cosmx_cancer","69",16702,0,"16,702 (0.0036%)"
"cosmx_cancer","70",16222,0,"16,222 (0.0035%)"
"cosmx_cancer","71",15482,0,"15,482 (0.0034%)"
"cosmx_cancer","72",15351,0,"15,351 (0.0033%)"
"cosmx_cancer","73",14699,0,"14,699 (0.0032%)"
"cosmx_cancer","74",14211,0,"14,211 (0.0031%)"
"cosmx_cancer","75",13765,0,"13,765 (0.003%)"
"cosmx_cancer","76",13778,0,"13,778 (0.003%)"
"cosmx_cancer","77",13158,0,"13,158 (0.0029%)"
"cosmx_cancer","78",13081,0,"13,081 (0.0028%)"
"cosmx_cancer","79",12293,0,"12,293 (0.0027%)"
"cosmx_cancer","80",12134,0,"12,134 (0.0026%)"
"cosmx_cancer","81",11659,0,"11,659 (0.0025%)"
"cosmx_cancer","82",11590,0,"11,590 (0.0025%)"
"cosmx_cancer","83",11176,0,"11,176 (0.0024%)"
"cosmx_cancer","84",10877,0,"10,877 (0.0024%)"
"cosmx_cancer","85",10720,0,"10,720 (0.0023%)"
"cosmx_cancer","86",10455,0,"10,455 (0.0023%)"
"cosmx_cancer","87",10075,0,"10,075 (0.0022%)"
"cosmx_cancer","88",9950,0,"9,950 (0.0022%)"
"cosmx_cancer","89",9766,0,"9,766 (0.0021%)"
"cosmx_cancer","90",9336,0,"9,336 (0.002%)"
"cosmx_cancer","91",9070,0,"9,070 (0.002%)"
"cosmx_cancer","92",9004,0,"9,004 (0.002%)"
"cosmx_cancer","93",8773,0,"8,773 (0.0019%)"
"cosmx_cancer","94",8626,0,"8,626 (0.0019%)"
"cosmx_cancer","95",8493,0,"8,493 (0.0018%)"
"cosmx_cancer","96",8226,0,"8,226 (0.0018%)"
"cosmx_cancer","97",7933,0,"7,933 (0.0017%)"
"cosmx_cancer","98",7928,0,"7,928 (0.0017%)"
"cosmx_cancer","99",7482,0,"7,482 (0.0016%)"
"cosmx_cancer","100",7423,0,"7,423 (0.0016%)"
"cosmx_cancer","101",7299,0,"7,299 (0.0016%)"
"cosmx_cancer","102",7123,0,"7,123 (0.0015%)"
"cosmx_cancer","103",7013,0,"7,013 (0.0015%)"
"cosmx_cancer","104",6733,0,"6,733 (0.0015%)"
"cosmx_cancer","105",6625,0,"6,625 (0.0014%)"
"cosmx_cancer","106",6618,0,"6,618 (0.0014%)"
"cosmx_cancer","107",6578,0,"6,578 (0.0014%)"
"cosmx_cancer","108",6345,0,"6,345 (0.0014%)"
"cosmx_cancer","109",6299,0,"6,299 (0.0014%)"
"cosmx_cancer","110",6148,0,"6,148 (0.0013%)"
"cosmx_cancer","111",5921,0,"5,921 (0.0013%)"
"cosmx_cancer","112",5857,0,"5,857 (0.0013%)"
"cosmx_cancer","113",5646,0,"5,646 (0.0012%)"
"cosmx_cancer","114",5660,0,"5,660 (0.0012%)"
"cosmx_cancer","115",5351,0,"5,351 (0.0012%)"
"cosmx_cancer","116",5405,0,"5,405 (0.0012%)"
"cosmx_cancer","117",5221,0,"5,221 (0.0011%)"
"cosmx_cancer","118",5235,0,"5,235 (0.0011%)"
"cosmx_cancer","119",4984,0,"4,984 (0.0011%)"
"cosmx_cancer","120",4839,0,"4,839 (0.0011%)"
"cosmx_cancer","121",4808,0,"4,808 (0.001%)"
"cosmx_cancer","122",4720,0,"4,720 (0.001%)"
"cosmx_cancer","123",4713,0,"4,713 (0.001%)"
"cosmx_cancer","124",4520,0,"4,520 (0.001%)"
"cosmx_cancer","125",4517,0,"4,517 (0.001%)"
"cosmx_cancer","126",4410,0,"4,410 (0.001%)"
"cosmx_cancer","127",4388,0,"4,388 (0.001%)"
"cosmx_cancer","128",4309,0,"4,309 (9e-04%)"
"cosmx_cancer","129",4250,0,"4,250 (9e-04%)"
"cosmx_cancer","130",4115,0,"4,115 (9e-04%)"
"cosmx_cancer","131",4021,0,"4,021 (9e-04%)"
"cosmx_cancer","132",4046,0,"4,046 (9e-04%)"
"cosmx_cancer","133",3931,0,"3,931 (9e-04%)"
"cosmx_cancer","134",3754,0,"3,754 (8e-04%)"
"cosmx_cancer","135",3836,0,"3,836 (8e-04%)"
"cosmx_cancer","136",3656,0,"3,656 (8e-04%)"
"cosmx_cancer","137",3573,0,"3,573 (8e-04%)"
"cosmx_cancer","138",3584,0,"3,584 (8e-04%)"
"cosmx_cancer","139",3537,0,"3,537 (8e-04%)"
"cosmx_cancer","140",3575,0,"3,575 (8e-04%)"
"cosmx_cancer","141",3373,0,"3,373 (7e-04%)"
"cosmx_cancer","142",3307,0,"3,307 (7e-04%)"
"cosmx_cancer","143",3329,0,"3,329 (7e-04%)"
"cosmx_cancer","144",3304,0,"3,304 (7e-04%)"
"cosmx_cancer","145",3220,0,"3,220 (7e-04%)"
"cosmx_cancer","146",3271,0,"3,271 (7e-04%)"
"cosmx_cancer","147",3172,0,"3,172 (7e-04%)"
"cosmx_cancer","148",3050,0,"3,050 (7e-04%)"
"cosmx_cancer","149",3021,0,"3,021 (7e-04%)"
"cosmx_cancer","150",2957,0,"2,957 (6e-04%)"
"cosmx_cancer","151",2839,0,"2,839 (6e-04%)"
"cosmx_cancer","152",2898,0,"2,898 (6e-04%)"
"cosmx_cancer","153",2826,0,"2,826 (6e-04%)"
"cosmx_cancer","154",2803,0,"2,803 (6e-04%)"
"cosmx_cancer","155",2776,0,"2,776 (6e-04%)"
"cosmx_cancer","156",2705,0,"2,705 (6e-04%)"
"cosmx_cancer","157",2645,0,"2,645 (6e-04%)"
"cosmx_cancer","158",2554,0,"2,554 (6e-04%)"
"cosmx_cancer","159",2581,0,"2,581 (6e-04%)"
"cosmx_cancer","160",2610,0,"2,610 (6e-04%)"
"cosmx_cancer","161",2519,0,"2,519 (5e-04%)"
"cosmx_cancer","162",2503,0,"2,503 (5e-04%)"
"cosmx_cancer","163",2584,0,"2,584 (6e-04%)"
"cosmx_cancer","164",2334,0,"2,334 (5e-04%)"
"cosmx_cancer","165",2428,0,"2,428 (5e-04%)"
"cosmx_cancer","166",2329,0,"2,329 (5e-04%)"
"cosmx_cancer","167",2327,0,"2,327 (5e-04%)"
"cosmx_cancer","168",2260,0,"2,260 (5e-04%)"
"cosmx_cancer","169",2230,0,"2,230 (5e-04%)"
"cosmx_cancer","170",2227,0,"2,227 (5e-04%)"
"cosmx_cancer","171",2180,0,"2,180 (5e-04%)"
"cosmx_cancer","172",2164,0,"2,164 (5e-04%)"
"cosmx_cancer","173",2137,0,"2,137 (5e-04%)"
"cosmx_cancer","174",2041,0,"2,041 (4e-04%)"
"cosmx_cancer","175",2046,0,"2,046 (4e-04%)"
"cosmx_cancer","176",2064,0,"2,064 (4e-04%)"
"cosmx_cancer","177",1940,0,"1,940 (4e-04%)"
"cosmx_cancer","178",1954,0,"1,954 (4e-04%)"
"cosmx_cancer","179",2000,0,"2,000 (4e-04%)"
"cosmx_cancer","180",1892,0,"1,892 (4e-04%)"
"cosmx_cancer","181",1856,0,"1,856 (4e-04%)"
"cosmx_cancer","182",1863,0,"1,863 (4e-04%)"
"cosmx_cancer","183",1769,0,"1,769 (4e-04%)"
"cosmx_cancer","184",1904,0,"1,904 (4e-04%)"
"cosmx_cancer","185",1808,0,"1,808 (4e-04%)"
"cosmx_cancer","186",1811,0,"1,811 (4e-04%)"
"cosmx_cancer","187",1798,0,"1,798 (4e-04%)"
"cosmx_cancer","188",1713,0,"1,713 (4e-04%)"
"cosmx_cancer","189",1677,0,"1,677 (4e-04%)"
"cosmx_cancer","190",1719,0,"1,719 (4e-04%)"
"cosmx_cancer","191",1618,0,"1,618 (4e-04%)"
"cosmx_cancer","192",1676,0,"1,676 (4e-04%)"
"cosmx_cancer","193",1594,0,"1,594 (3e-04%)"
"cosmx_cancer","194",1603,0,"1,603 (3e-04%)"
"cosmx_cancer","195",1505,0,"1,505 (3e-04%)"
"cosmx_cancer","196",1530,0,"1,530 (3e-04%)"
"cosmx_cancer","197",1555,0,"1,555 (3e-04%)"
"cosmx_cancer","198",1509,0,"1,509 (3e-04%)"
"cosmx_cancer","199",1516,0,"1,516 (3e-04%)"
"cosmx_cancer","200",1495,0,"1,495 (3e-04%)"
"cosmx_cancer","201",1430,0,"1,430 (3e-04%)"
"cosmx_cancer","202",1448,0,"1,448 (3e-04%)"
"cosmx_cancer","203",1417,0,"1,417 (3e-04%)"
"cosmx_cancer","204",1383,0,"1,383 (3e-04%)"
"cosmx_cancer","205",1398,0,"1,398 (3e-04%)"
"cosmx_cancer","206",1340,0,"1,340 (3e-04%)"
"cosmx_cancer","207",1407,0,"1,407 (3e-04%)"
"cosmx_cancer","208",1337,0,"1,337 (3e-04%)"
"cosmx_cancer","209",1362,0,"1,362 (3e-04%)"
"cosmx_cancer","210",1330,0,"1,330 (3e-04%)"
"cosmx_cancer","211",1253,0,"1,253 (3e-04%)"
"cosmx_cancer","212",1239,0,"1,239 (3e-04%)"
"cosmx_cancer","213",1254,0,"1,254 (3e-04%)"
"cosmx_cancer","214",1296,0,"1,296 (3e-04%)"
"cosmx_cancer","215",1298,0,"1,298 (3e-04%)"
"cosmx_cancer","216",1195,0,"1,195 (3e-04%)"
"cosmx_cancer","217",1193,0,"1,193 (3e-04%)"
"cosmx_cancer","218",1161,0,"1,161 (3e-04%)"
"cosmx_cancer","219",1145,0,"1,145 (2e-04%)"
"cosmx_cancer","220",1156,0,"1,156 (3e-04%)"
"cosmx_cancer","221",1123,0,"1,123 (2e-04%)"
"cosmx_cancer","222",1150,0,"1,150 (2e-04%)"
"cosmx_cancer","223",1197,0,"1,197 (3e-04%)"
"cosmx_cancer","224",1066,0,"1,066 (2e-04%)"
"cosmx_cancer","225",1102,0,"1,102 (2e-04%)"
"cosmx_cancer","226",1128,0,"1,128 (2e-04%)"
"cosmx_cancer","227",1116,0,"1,116 (2e-04%)"
"cosmx_cancer","228",1063,0,"1,063 (2e-04%)"
"cosmx_cancer","229",1073,0,"1,073 (2e-04%)"
"cosmx_cancer","230",1000,0,"1,000 (2e-04%)"
"cosmx_cancer","231",998,0,"998 (2e-04%)"
"cosmx_cancer","232",1065,0,"1,065 (2e-04%)"
"cosmx_cancer","233",1032,0,"1,032 (2e-04%)"
"cosmx_cancer","234",971,0,"971 (2e-04%)"
"cosmx_cancer","235",964,0,"964 (2e-04%)"
"cosmx_cancer","236",918,0,"918 (2e-04%)"
"cosmx_cancer","237",935,0,"935 (2e-04%)"
"cosmx_cancer","238",951,0,"951 (2e-04%)"
"cosmx_cancer","239",923,0,"923 (2e-04%)"
"cosmx_cancer","240",906,0,"906 (2e-04%)"
"cosmx_cancer","241",865,0,"865 (2e-04%)"
"cosmx_cancer","242",931,0,"931 (2e-04%)"
"cosmx_cancer","243",872,0,"872 (2e-04%)"
"cosmx_cancer","244",827,0,"827 (2e-04%)"
"cosmx_cancer","245",845,0,"845 (2e-04%)"
"cosmx_cancer","246",870,0,"870 (2e-04%)"
"cosmx_cancer","247",836,0,"836 (2e-04%)"
"cosmx_cancer","248",868,0,"868 (2e-04%)"
"cosmx_cancer","249",884,0,"884 (2e-04%)"
"cosmx_cancer","250",812,0,"812 (2e-04%)"
"cosmx_cancer","251",772,0,"772 (2e-04%)"
"cosmx_cancer","252",777,0,"777 (2e-04%)"
"cosmx_cancer","253",788,0,"788 (2e-04%)"
"cosmx_cancer","254",744,0,"744 (2e-04%)"
"cosmx_cancer","255",781,0,"781 (2e-04%)"
"cosmx_cancer","256",804,0,"804 (2e-04%)"
"cosmx_cancer","257",777,0,"777 (2e-04%)"
"cosmx_cancer","258",752,0,"752 (2e-04%)"
"cosmx_cancer","259",708,0,"708 (2e-04%)"
"cosmx_cancer","260",729,0,"729 (2e-04%)"
"cosmx_cancer","261",735,0,"735 (2e-04%)"
"cosmx_cancer","262",693,0,"693 (2e-04%)"
"cosmx_cancer","263",701,0,"701 (2e-04%)"
"cosmx_cancer","264",722,0,"722 (2e-04%)"
"cosmx_cancer","265",725,0,"725 (2e-04%)"
"cosmx_cancer","266",678,0,"678 (1e-04%)"
"cosmx_cancer","267",713,0,"713 (2e-04%)"
"cosmx_cancer","268",713,0,"713 (2e-04%)"
"cosmx_cancer","269",641,0,"641 (1e-04%)"
"cosmx_cancer","270",640,0,"640 (1e-04%)"
"cosmx_cancer","271",645,0,"645 (1e-04%)"
"cosmx_cancer","272",639,0,"639 (1e-04%)"
"cosmx_cancer","273",671,0,"671 (1e-04%)"
"cosmx_cancer","274",623,0,"623 (1e-04%)"
"cosmx_cancer","275",629,0,"629 (1e-04%)"
"cosmx_cancer","276",587,0,"587 (1e-04%)"
"cosmx_cancer","277",616,0,"616 (1e-04%)"
"cosmx_cancer","278",581,0,"581 (1e-04%)"
"cosmx_cancer","279",636,0,"636 (1e-04%)"
"cosmx_cancer","280",574,0,"574 (1e-04%)"
"cosmx_cancer","281",592,0,"592 (1e-04%)"
"cosmx_cancer","282",568,0,"568 (1e-04%)"
"cosmx_cancer","283",540,0,"540 (1e-04%)"
"cosmx_cancer","284",587,0,"587 (1e-04%)"
"cosmx_cancer","285",557,0,"557 (1e-04%)"
"cosmx_cancer","286",568,0,"568 (1e-04%)"
"cosmx_cancer","287",530,0,"530 (1e-04%)"
"cosmx_cancer","288",544,0,"544 (1e-04%)"
"cosmx_cancer","289",516,0,"516 (1e-04%)"
"cosmx_cancer","290",519,0,"519 (1e-04%)"
"cosmx_cancer","291",548,0,"548 (1e-04%)"
"cosmx_cancer","292",533,0,"533 (1e-04%)"
"cosmx_cancer","293",503,0,"503 (1e-04%)"
"cosmx_cancer","294",530,0,"530 (1e-04%)"
"cosmx_cancer","295",506,0,"506 (1e-04%)"
"cosmx_cancer","296",516,0,"516 (1e-04%)"
"cosmx_cancer","297",522,0,"522 (1e-04%)"
"cosmx_cancer","298",479,0,"479 (1e-04%)"
"cosmx_cancer","299",489,0,"489 (1e-04%)"
"cosmx_cancer","300",456,0,"456 (1e-04%)"
"cosmx_cancer","301",448,0,"448 (1e-04%)"
"cosmx_cancer","302",448,0,"448 (1e-04%)"
"cosmx_cancer","303",491,0,"491 (1e-04%)"
"cosmx_cancer","304",444,0,"444 (1e-04%)"
"cosmx_cancer","305",450,0,"450 (1e-04%)"
"cosmx_cancer","306",449,0,"449 (1e-04%)"
"cosmx_cancer","307",442,0,"442 (1e-04%)"
"cosmx_cancer","308",449,0,"449 (1e-04%)"
"cosmx_cancer","309",453,0,"453 (1e-04%)"
"cosmx_cancer","310",450,0,"450 (1e-04%)"
"cosmx_cancer","311",464,0,"464 (1e-04%)"
"cosmx_cancer","312",393,0,"393 (1e-04%)"
"cosmx_cancer","313",418,0,"418 (1e-04%)"
"cosmx_cancer","314",451,0,"451 (1e-04%)"
"cosmx_cancer","315",443,0,"443 (1e-04%)"
"cosmx_cancer","316",410,0,"410 (1e-04%)"
"cosmx_cancer","317",411,0,"411 (1e-04%)"
"cosmx_cancer","318",413,0,"413 (1e-04%)"
"cosmx_cancer","319",400,0,"400 (1e-04%)"
"cosmx_cancer","320",388,0,"388 (1e-04%)"
"cosmx_cancer","321",371,0,"371 (1e-04%)"
"cosmx_cancer","322",363,0,"363 (1e-04%)"
"cosmx_cancer","323",353,0,"353 (1e-04%)"
"cosmx_cancer","324",386,0,"386 (1e-04%)"
"cosmx_cancer","325",351,0,"351 (1e-04%)"
"cosmx_cancer","326",338,0,"338 (1e-04%)"
"cosmx_cancer","327",403,0,"403 (1e-04%)"
"cosmx_cancer","328",370,0,"370 (1e-04%)"
"cosmx_cancer","329",376,0,"376 (1e-04%)"
"cosmx_cancer","330",361,0,"361 (1e-04%)"
"cosmx_cancer","331",347,0,"347 (1e-04%)"
"cosmx_cancer","332",336,0,"336 (1e-04%)"
"cosmx_cancer","333",372,0,"372 (1e-04%)"
"cosmx_cancer","334",341,0,"341 (1e-04%)"
"cosmx_cancer","335",362,0,"362 (1e-04%)"
"cosmx_cancer","336",342,0,"342 (1e-04%)"
"cosmx_cancer","337",328,0,"328 (1e-04%)"
"cosmx_cancer","338",323,0,"323 (1e-04%)"
"cosmx_cancer","339",308,0,"308 (1e-04%)"
"cosmx_cancer","340",347,0,"347 (1e-04%)"
"cosmx_cancer","341",336,0,"336 (1e-04%)"
"cosmx_cancer","342",311,0,"311 (1e-04%)"
"cosmx_cancer","343",359,0,"359 (1e-04%)"
"cosmx_cancer","344",306,0,"306 (1e-04%)"
"cosmx_cancer","345",324,0,"324 (1e-04%)"
"cosmx_cancer","346",309,0,"309 (1e-04%)"
"cosmx_cancer","347",287,0,"287 (1e-04%)"
"cosmx_cancer","348",290,0,"290 (1e-04%)"
"cosmx_cancer","349",285,0,"285 (1e-04%)"
"cosmx_cancer","350",303,0,"303 (1e-04%)"
"cosmx_cancer","351",287,0,"287 (1e-04%)"
"cosmx_cancer","352",301,0,"301 (1e-04%)"
"cosmx_cancer","353",316,0,"316 (1e-04%)"
"cosmx_cancer","354",280,0,"280 (1e-04%)"
"cosmx_cancer","355",289,0,"289 (1e-04%)"
"cosmx_cancer","356",295,0,"295 (1e-04%)"
"cosmx_cancer","357",276,0,"276 (1e-04%)"
"cosmx_cancer","358",293,0,"293 (1e-04%)"
"cosmx_cancer","359",296,0,"296 (1e-04%)"
"cosmx_cancer","360",267,0,"267 (1e-04%)"
"cosmx_cancer","361",268,0,"268 (1e-04%)"
"cosmx_cancer","362",275,0,"275 (1e-04%)"
"cosmx_cancer","363",278,0,"278 (1e-04%)"
"cosmx_cancer","364",262,0,"262 (1e-04%)"
"cosmx_cancer","365",248,0,"248 (1e-04%)"
"cosmx_cancer","366",252,0,"252 (1e-04%)"
"cosmx_cancer","367",252,0,"252 (1e-04%)"
"cosmx_cancer","368",245,0,"245 (1e-04%)"
"cosmx_cancer","369",254,0,"254 (1e-04%)"
"cosmx_cancer","370",234,0,"234 (1e-04%)"
"cosmx_cancer","371",265,0,"265 (1e-04%)"
"cosmx_cancer","372",263,0,"263 (1e-04%)"
"cosmx_cancer","373",251,0,"251 (1e-04%)"
"cosmx_cancer","374",247,0,"247 (1e-04%)"
"cosmx_cancer","375",225,0,"225 (0%)"
"cosmx_cancer","376",229,0,"229 (0%)"
"cosmx_cancer","377",205,0,"205 (0%)"
"cosmx_cancer","378",225,0,"225 (0%)"
"cosmx_cancer","379",213,0,"213 (0%)"
"cosmx_cancer","380",231,0,"231 (1e-04%)"
"cosmx_cancer","381",229,0,"229 (0%)"
"cosmx_cancer","382",217,0,"217 (0%)"
"cosmx_cancer","383",219,0,"219 (0%)"
"cosmx_cancer","384",226,0,"226 (0%)"
"cosmx_cancer","385",219,0,"219 (0%)"
"cosmx_cancer","386",204,0,"204 (0%)"
"cosmx_cancer","387",234,0,"234 (1e-04%)"
"cosmx_cancer","388",219,0,"219 (0%)"
"cosmx_cancer","389",236,0,"236 (1e-04%)"
"cosmx_cancer","390",222,0,"222 (0%)"
"cosmx_cancer","391",229,0,"229 (0%)"
"cosmx_cancer","392",224,0,"224 (0%)"
"cosmx_cancer","393",209,0,"209 (0%)"
"cosmx_cancer","394",191,0,"191 (0%)"
"cosmx_cancer","395",209,0,"209 (0%)"
"cosmx_cancer","396",184,0,"184 (0%)"
"cosmx_cancer","397",178,0,"178 (0%)"
"cosmx_cancer","398",211,0,"211 (0%)"
"cosmx_cancer","399",191,0,"191 (0%)"
"cosmx_cancer","400",209,0,"209 (0%)"
"cosmx_cancer","401",186,0,"186 (0%)"
"cosmx_cancer","402",193,0,"193 (0%)"
"cosmx_cancer","403",184,0,"184 (0%)"
"cosmx_cancer","404",188,0,"188 (0%)"
"cosmx_cancer","405",203,0,"203 (0%)"
"cosmx_cancer","406",205,0,"205 (0%)"
"cosmx_cancer","407",205,0,"205 (0%)"
"cosmx_cancer","408",182,0,"182 (0%)"
"cosmx_cancer","409",195,0,"195 (0%)"
"cosmx_cancer","410",198,0,"198 (0%)"
"cosmx_cancer","411",167,0,"167 (0%)"
"cosmx_cancer","412",185,0,"185 (0%)"
"cosmx_cancer","413",163,0,"163 (0%)"
"cosmx_cancer","414",177,0,"177 (0%)"
"cosmx_cancer","415",175,0,"175 (0%)"
"cosmx_cancer","416",142,0,"142 (0%)"
"cosmx_cancer","417",168,0,"168 (0%)"
"cosmx_cancer","418",172,0,"172 (0%)"
"cosmx_cancer","419",171,0,"171 (0%)"
"cosmx_cancer","420",193,0,"193 (0%)"
"cosmx_cancer","421",179,0,"179 (0%)"
"cosmx_cancer","422",166,0,"166 (0%)"
"cosmx_cancer","423",157,0,"157 (0%)"
"cosmx_cancer","424",164,0,"164 (0%)"
"cosmx_cancer","425",177,0,"177 (0%)"
"cosmx_cancer","426",152,0,"152 (0%)"
"cosmx_cancer","427",130,0,"130 (0%)"
"cosmx_cancer","428",116,0,"116 (0%)"
"cosmx_cancer","429",173,0,"173 (0%)"
